Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,93.30,599.77,20.50,0.00,3.27,8.39,0.47,29.11,69.89,7.32,0.00,21.31,625.43,6.43,51.96,28.54,5.71,1.03,1.98,3.00,5.00,1.62,3.03,14925.00,69.89,29.79,120.04,2.53,,26.19,9.02,63.61,52.08,151.64,120.04,83.68,23.04,4.42,,2.03,,38.16,,11.26,39.28,,33.00,33.60,,,,
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,265.75,2974.43,20.67,1.94,2.03,8.54,0.02,9.54,43.04,6.91,0.00,46.62,2932.67,11.19,22.24,132.64,1.24,7.12,54.38,5.00,3.00,0.41,1.10,68051.00,43.04,13.97,66.13,13.16,,111.84,12.28,201.50,402.89,41.34,66.13,378.10,25.62,25.85,0.44,5.51,-0.90,15.16,118.41,10.08,11.24,69637.00,11.28,10.06,10.88,97.37,86.88,
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,51.07,472.07,19.55,3.71,6.33,25.34,0.01,34.35,50.25,7.21,0.00,27.69,442.13,9.24,10.55,8.07,8.38,1.98,7.30,7.00,6.00,1.03,1.28,40628.00,50.25,38.55,1.94,2.47,,-45.20,28.53,21.54,-13.18,108.54,1.94,93.43,49.51,0.20,-0.01,0.05,0.00,48.22,7.78,26.12,36.86,39841.00,28.06,39.76,9.24,5.40,4.68,4.08
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,599.20,21031.92,27.32,1.19,3.54,8.27,0.41,15.53,58.10,6.29,0.00,27.90,21081.57,35.10,30.35,169.27,42.99,2.93,0.65,5.00,3.00,0.71,2.05,77695.00,58.10,11.40,37.41,3.61,,-12.41,11.23,288.95,19.50,30.63,37.41,12.71,18.64,17.87,0.99,5.41,-0.84,14.74,110.95,8.85,15.13,81425.00,15.38,15.49,33.40,62.10,55.17,15.10
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,179.55,19893.99,97.29,0.00,4.22,2.39,0.42,8.73,86.93,1.75,0.00,51.74,21842.08,110.80,80.40,42.80,3.03,1.01,1.93,7.00,4.00,0.12,2.77,47170.00,86.93,5.38,70.22,2.56,,-38.92,5.37,42.67,70.22,,70.22,,2.06,6.03,-0.04,4.98,-0.05,7.68,,2.16,8.87,48323.00,,7.34,,,,
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,123.25,251.06,41.23,0.00,2.25,1.88,0.01,3.34,63.66,5.25,0.00,25.04,248.93,2.04,14.22,54.92,4.08,0.56,3.45,6.00,4.00,1.35,1.32,2048.00,63.66,5.53,61.30,2.31,,70.02,5.58,50.96,82.71,94.27,61.30,115.68,36.16,0.18,0.00,0.00,-1.78,23.19,,10.97,27.50,1913.00,19.41,10.63,,,,
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,224.60,2972.15,60.53,0.13,8.06,13.14,0.03,16.57,65.47,2.19,0.00,18.09,2952.92,13.23,46.90,27.83,3.64,1.93,73.56,5.00,4.00,0.94,1.17,104822.00,65.47,16.21,113.04,1.76,,126.60,14.32,48.77,129.11,92.69,113.04,108.75,30.51,0.52,0.29,3.50,0.07,26.48,22.67,14.17,20.50,111985.00,21.51,20.41,,,,
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,68.85,778.59,15.13,0.42,1.06,8.41,0.06,7.66,51.59,15.35,0.00,18.09,682.08,11.31,12.78,64.55,3.13,2.99,,7.00,4.00,0.62,1.33,37000.00,51.59,10.98,119.82,1.76,,187.10,10.52,81.18,185.46,78.01,119.82,143.65,47.81,0.56,0.10,0.04,0.00,14.45,57.33,8.95,12.80,39451.00,11.18,11.00,5.59,17.95,14.86,3.05
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1128.30,14969.71,66.94,0.00,6.42,6.63,0.09,7.80,74.98,2.03,0.00,25.21,15128.73,13.27,57.89,175.58,1.21,1.28,42.03,6.00,4.00,0.33,1.13,67806.00,74.98,9.29,125.61,2.41,,238.36,11.03,253.54,367.06,114.38,125.61,355.84,6.96,5.81,1.17,12.25,-0.72,7.49,155.66,4.89,5.59,73806.00,,8.44,,,,
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,710.00,1850.84,15.32,0.00,7.99,22.66,0.12,28.92,42.59,8.48,0.00,21.10,1876.80,2.61,12.50,88.65,0.00,3.41,1.00,5.00,6.00,1.16,0.94,5729.00,42.59,52.34,95.49,2.23,,117.09,59.98,309.03,95.49,,95.49,,55.48,0.05,-0.06,1.90,0.31,36.65,,22.80,28.46,5193.00,,28.61,,,,
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1265.20,17808.63,40.62,0.00,5.48,11.09,0.01,14.03,54.95,3.17,0.00,22.10,16787.21,14.08,37.92,231.40,,3.61,49.68,7.00,4.00,0.66,1.17,247224.00,54.95,14.16,48.08,2.61,,25.09,13.83,402.90,48.08,,48.08,,10.80,17.79,-1.23,16.36,1.68,16.25,178.17,11.26,15.00,252674.00,17.95,15.33,,88.41,28.14,
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,480.00,3105.48,9.13,1.48,1.38,9.27,0.21,16.24,60.24,13.73,0.00,17.05,3549.97,6.47,10.52,342.70,3.09,0.81,1.66,9.00,4.00,0.74,1.63,55939.00,60.24,15.11,57.21,1.62,,18.77,15.00,630.19,78.76,171.58,57.21,193.13,30.24,7.24,-0.25,2.24,0.02,17.73,280.48,7.67,14.51,54922.00,14.33,16.02,7.23,215.17,190.67,191.89
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",300.80,3759.95,44.82,0.03,10.92,5.86,0.42,25.66,71.29,2.72,0.00,25.32,3887.79,12.50,37.31,27.58,-0.21,0.11,0.84,7.00,4.00,0.29,3.86,8616.00,71.29,20.69,2.43,2.28,,86.23,8.64,65.28,2.43,,2.43,,23.89,4.78,3.00,0.03,0.00,25.14,18.39,5.67,26.24,6857.00,27.66,27.44,10.22,10.30,7.43,3.16
Agribio Spirits,539546,,INE679E01015,Beverages,Breweries & Distilleries,253.00,275.37,79.14,0.09,4.18,5.75,0.22,6.44,43.27,1.38,0.00,31.63,288.65,1.09,65.13,60.60,,14.42,,5.00,2.00,0.31,0.96,2221.00,43.27,19.33,31.99,2.44,,350.09,5.05,66.20,31.99,,31.99,0.00,56.73,0.00,0.00,0.00,0.00,10.65,62.65,7.82,9.99,2317.00,8.86,8.88,,21.63,21.65,
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,691.30,4630.86,17.31,0.08,2.40,5.85,0.04,11.87,55.32,10.56,0.00,15.67,3676.90,6.70,22.46,287.24,5.74,1.86,0.08,5.00,3.00,1.19,1.92,35476.00,55.32,11.95,69.90,1.83,,55.95,10.44,507.70,-33.37,172.24,69.90,68.96,7.79,13.53,0.68,23.37,-0.43,23.84,238.84,8.13,16.36,36535.00,14.21,14.75,6.70,154.53,131.18,62.98
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,149.00,224.87,11.89,0.00,1.82,14.03,0.00,18.35,71.42,11.64,0.00,18.09,223.14,1.51,12.19,82.06,,2.81,0.00,4.00,2.00,2.32,0.82,3072.00,71.42,11.76,260.07,1.76,,187.04,13.66,159.87,260.07,,260.07,0.00,28.59,0.00,0.00,0.00,0.00,-18.10,56.48,-16.52,-16.94,2724.00,3.10,5.36,0.41,62.17,62.46,61.85
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,777.90,1603.17,46.14,0.00,7.98,15.88,0.00,24.80,71.44,2.92,0.00,27.65,1576.33,2.06,40.06,97.49,3.27,2.41,44.71,4.00,3.00,0.99,1.04,4243.00,71.44,17.09,199.71,3.18,,195.01,17.92,193.21,162.54,148.24,199.71,111.07,25.69,0.47,-0.54,2.39,-1.15,,,,26.32,3832.00,,,,,,
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,272.10,652.22,23.18,0.00,3.12,11.14,0.27,31.02,54.20,6.67,0.00,27.65,664.24,2.40,27.98,87.50,2.13,1.96,,5.00,5.00,0.84,2.11,1624.00,54.20,33.25,242.08,3.18,,114.44,14.34,167.40,237.27,206.59,242.08,201.78,41.78,2.77,,1.23,,29.26,,7.78,29.12,,,23.82,,,,
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,452.40,5175.76,23.18,0.00,4.15,19.14,0.00,25.07,80.00,5.57,0.00,30.03,5139.23,11.44,33.23,109.49,6.25,4.71,3.58,6.00,5.00,1.53,1.17,72724.00,80.00,55.03,28.99,4.50,,40.18,20.44,218.21,37.44,53.75,28.99,62.19,4.14,6.15,-0.36,9.71,0.29,36.90,,20.49,27.67,77176.00,22.34,24.88,,,,
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,221.50,238.55,17.08,0.00,4.78,,0.12,16.72,67.29,6.50,0.00,35.16,242.68,1.08,12.88,46.30,,2.80,,1.00,3.00,,,427.00,67.29,16.63,190.81,2.60,,189.28,19.98,101.40,190.81,,190.81,0.00,32.03,0.00,0.00,0.68,-0.42,,,,,498.00,,,,,,
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,478.50,7531.32,23.24,0.00,2.40,8.64,0.03,17.19,75.26,6.96,0.00,27.18,5967.20,15.74,24.24,200.05,3.96,3.18,,7.00,4.00,1.08,1.25,76869.00,75.26,12.88,68.27,3.02,,71.30,8.16,301.66,74.00,96.41,68.27,102.14,6.45,1.14,-1.13,14.41,5.13,2.40,,-0.47,-2.90,75365.00,6.53,13.14,0.12,,,
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,58.15,271.33,40.99,0.00,2.53,12.31,0.03,16.42,54.34,3.61,0.00,35.16,260.65,4.67,32.73,23.06,18.94,2.20,0.00,3.00,4.00,5.88,0.97,1551.00,54.34,15.28,0.06,2.60,,45.05,7.42,27.15,21.02,6.12,0.06,27.09,45.66,0.00,0.00,0.00,0.00,43.31,21.51,22.21,32.80,1486.00,19.25,20.37,2.11,10.14,8.42,12.01
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,665.00,379.71,39.52,0.75,0.96,3.37,0.11,4.39,62.24,4.15,0.00,27.18,395.93,0.57,6.14,690.18,2.45,2.79,5.87,3.00,3.00,0.68,1.29,13967.00,62.24,16.35,28.96,3.02,,6.31,3.06,511.36,111.64,117.90,28.96,200.58,35.51,0.60,0.00,1.65,0.00,27.79,671.05,16.37,21.72,14666.00,12.03,12.48,0.57,489.68,428.20,239.75
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",77.07,1979.01,6.21,3.09,0.78,12.82,0.00,13.69,70.88,7.74,0.00,25.32,1988.17,25.68,8.53,98.75,0.12,1.11,1.13,7.00,5.00,0.09,1.03,104103.00,70.88,32.52,49.30,2.28,,57.46,5.85,166.05,49.30,,49.30,,27.78,1.29,-0.09,0.05,0.00,4.81,85.11,11.81,12.56,106470.00,12.20,11.61,26.70,97.22,89.45,30.08
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,660.25,12978.08,19.57,1.67,2.44,7.99,0.28,11.38,69.74,6.17,0.00,27.18,14323.67,19.66,19.87,270.62,1.00,0.66,59.57,5.00,3.00,0.94,1.37,87000.00,69.74,15.07,76.58,3.02,,86.73,10.78,441.39,363.20,179.08,76.58,465.70,9.84,4.23,0.19,16.17,-0.13,13.14,245.12,9.71,13.34,89969.00,13.45,10.61,18.85,266.46,257.78,84.73
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,52.50,1475.75,82.25,0.00,13.08,12.53,0.24,38.12,73.68,2.09,32.42,35.16,1392.80,28.11,64.11,4.01,,1.86,0.00,6.00,5.00,0.90,2.55,18847.00,49.79,39.30,2.68,2.60,,-53.09,13.14,7.59,2.68,,2.68,,22.25,0.64,0.03,0.02,0.00,41.31,3.19,13.21,48.00,19085.00,27.87,31.84,21.75,1.55,0.93,-0.24
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,926.00,11365.39,20.22,0.54,3.76,15.37,0.02,18.69,74.91,6.48,0.00,27.18,11406.66,12.27,17.25,245.79,1.72,3.58,51.72,3.00,4.00,0.76,1.11,132748.00,74.91,20.63,148.29,3.02,,201.26,20.83,495.16,248.03,137.37,148.29,237.11,12.89,5.08,-1.76,7.13,1.66,28.11,190.35,16.98,21.09,135643.00,24.66,20.56,,167.66,,
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1255.50,6421.13,35.55,0.79,4.43,11.05,0.00,13.96,72.03,3.77,0.00,25.21,6257.24,5.11,39.09,282.18,5.78,2.35,21.83,8.00,2.00,0.93,1.20,149324.00,72.03,13.08,53.56,2.41,,42.14,13.76,473.58,48.17,80.41,53.56,75.02,21.52,3.45,0.01,3.01,0.13,16.45,247.87,9.43,12.29,153451.00,20.97,15.63,5.10,193.80,155.38,39.11
All E Tech,,ALLETEC,INE0M2X01012,IT - Software,Computers - Software & Consulting,139.50,281.71,9.30,1.08,1.82,18.15,0.00,22.39,50.06,27.36,0.00,20.50,143.31,2.02,10.09,76.92,,4.78,63.33,7.00,6.00,0.86,1.13,4943.00,50.06,20.69,45.38,3.44,,-5.71,20.74,160.29,45.38,,45.38,0.00,41.12,0.87,-0.90,1.01,0.00,23.86,58.88,14.27,17.88,4414.00,20.14,19.33,,,,
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,205.90,1348.81,34.50,0.00,2.29,9.68,0.22,21.00,70.14,5.42,0.00,34.64,1267.58,6.55,27.91,90.77,5.52,2.18,85.23,3.00,3.00,1.14,1.97,31378.00,70.14,16.94,56.61,3.29,,-2.80,8.56,112.56,95.60,40.84,56.61,79.83,16.49,3.21,-0.15,10.16,-0.79,22.85,,10.98,24.91,40361.00,22.36,21.94,,,,
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),728.50,1110.11,14.58,8.24,4.49,17.54,0.33,27.34,73.39,9.63,0.00,21.24,1140.52,1.52,11.77,162.51,,2.86,62.93,4.00,7.00,1.39,1.52,16059.00,73.39,35.94,48.02,3.51,,12.32,26.80,417.49,48.02,,48.02,,23.67,1.51,-0.37,1.43,0.06,30.75,161.08,17.60,25.98,15891.00,20.61,25.00,1.52,137.44,173.98,60.03
Allied Digital,532875,ADSL,INE102I01027,IT - Services,IT Enabled Services,97.85,553.00,15.05,1.54,0.90,4.25,0.19,5.31,51.07,15.34,0.00,22.10,492.16,5.65,9.90,107.71,9.35,2.36,62.56,4.00,3.00,0.95,1.41,77365.00,51.07,5.97,84.82,2.61,,94.16,7.97,124.59,72.43,52.00,84.82,39.61,48.15,0.79,-0.39,0.00,0.00,10.36,104.64,6.22,7.43,79828.00,7.09,7.53,5.02,98.03,92.81,87.99
