Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,69.56,659.08,17.15,51.47,13.76,4.54,0,578.33,103.43,27.42,127.94,15.27,112.67,6.61,108.97,28.24,51.7,2.91,80.73,3.39,57.46,56.78,17.88,13.59,113.04,5.3,28.29,4.7,111.12,78.18,27.34,27.34,26.05,500.4,73.8,277.8,95.58,9.16,86.42,10.69,331.75,57.53,58.24,256.02,274.23,3.39,14.75,12.37,22.81,624.96,75.23,18.61,20.75,16.38,205.8,12.3,786.62,0.06
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1135.8,1093.56,32.82,223.7,10.18,16.27,-0.02,838.69,241.16,29.77,282.8,45.01,237.79,12.93,212.99,54.57,167.25,-11.87,158.42,0,48.54,46.43,28.75,19.94,358.95,17.08,61.01,11.95,314.38,215.76,51.43,71.04,5.94,598.17,132.25,25.45,170.92,39.67,131.25,8.52,109.51,27.02,92.45,-13.22,82.49,0,22.11,15.46,6.22,996.12,194.67,12.44,,15.45,,10.34,15069.21,0.09
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,717.15,493.25,34.41,120.8,36.05,47.88,0,238.72,68.79,3.82,70.42,4.07,66.35,3.33,65.21,16.79,46.8,2.19,48.42,0,0,11.11,28.82,19.6,169.72,3.56,12.46,19.48,165.21,120.8,39.49,40.86,7.95,147.55,35.73,0.6,35.91,0.08,35.83,1.97,34.28,8.84,25.13,0.42,25.44,0,24.22,17.03,14.12,390.24,91.37,70.37,,109.36,,74.84,1869.47,0.12
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1264.9,2587.18,22.53,438.4,16.82,31.18,-0.02,2266.31,483.16,93.77,576.92,96.7,480.22,12.59,467.64,85.77,381.86,0.01,381.87,0,0,232.26,21.32,16.85,582.85,6.71,117.53,27.18,541.21,438.4,102.86,96.11,75.89,1842.81,359.99,57.2,417.19,71.53,345.66,18.87,326.79,29.54,297.27,0,297.26,0,19.53,16.13,21.2,2471.38,419.3,27.96,46.68,21.31,42.26,33.83,17804.41,0.01
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,482.75,2627.76,22.69,338.31,19.89,51.5,0,2528.82,613.89,74.79,682.48,177.18,505.3,84.67,426.83,104.4,317.74,6.2,322.43,45.29,29.82,219.59,24.28,12.56,596.34,59.85,170.95,49.84,504.43,333.22,106.57,106.27,73.95,2417.6,560.83,27.44,584.18,161.33,422.85,87.02,339.92,88.6,248.26,4.09,251.33,38.82,23.2,10.27,38.85,2652.55,352.1,20.92,6.35,18.38,46.54,6.9,3123.26,0.21
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",298.75,347.69,33.82,83.91,22.03,6.87,-1.65,324.67,93.24,12.58,105.82,18.3,87.52,13.36,74.16,7.49,66.67,0,66.67,1.22,-48.67,42.94,28.72,20.53,117.58,14.72,19.63,5.46,109.29,83.91,16.51,10.67,11.34,292.3,75.96,9.06,85.02,11.64,73.38,7.7,65.68,13.59,52.1,0,52.1,1.22,25.99,17.82,4.26,351.6,76.87,18.03,28.96,22.34,34.67,21.33,3734.32,0.42
Agribio Spirits,539546,,INE679E01015,Beverages,Breweries & Distilleries,263,36.76,-2.64,3.48,7.17,3.21,0,20.08,1.08,3.27,4.35,0.09,4.26,0.18,4.08,0.39,3.69,0,3.69,0.26,89.49,0.04,5.38,18.38,-0.97,0.2,0.07,3.58,4.14,3.48,0.46,0.47,5.18,21.06,0.77,2.89,3.66,0.12,3.54,0.11,3.43,0.27,3.17,0,3.17,0.15,3.66,15.05,4.13,36.78,3.55,372.79,,32.96,,13.96,286.25,0.22
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,698.35,4458.74,9.74,267.17,18.47,39.88,0,4098.62,342,55.75,397.27,66.63,330.64,58.14,272.98,70.9,201.73,0.48,202.08,4.02,43.8,351.72,8.34,4.92,434.15,51.01,86.27,30.17,412.13,267.17,96.48,93.96,64.25,3855.3,387.83,231.61,423.4,66.86,356.54,48.13,504.45,129.62,231.35,196.04,374.83,3.35,10.06,6,55.96,4349.98,262.62,15.03,16.81,9.02,25.67,10.79,4678.09,0.04
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,149,234.56,11.14,18.92,21.44,13.84,0,171.88,12.09,0.41,12.15,0,12.15,0.02,12.48,1.77,10.4,0.35,10.7,0,91.59,0.88,7.03,6.05,26.13,0.06,0.17,11.1,25.97,18.92,6.94,6.97,0.01,0.77,-4.69,2.24,-4.23,0.12,-4.35,0.02,-2.59,-0.31,-4.07,1.78,-2.29,0,-609.09,-528.57,-5.6,240.81,20,529.2,89.36,168.39,68.11,22.48,224.87,0
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,770,224.08,22.04,34.74,29.16,17.02,0.08,159.17,32.41,4.58,36.99,4.64,32.35,0.33,32.02,6.39,25.63,0,25.63,0,72.43,4.93,20.36,16.1,49.39,0.1,5.64,12.56,46.62,34.74,11.67,11.78,2.87,92.54,23.79,0.73,24.54,4.11,20.43,1.72,18.69,5.09,13.61,-0.02,13.6,0,25.71,14.71,9.06,,,,,,,72,1586.89,0
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,273.1,197.81,24.34,28.13,31.89,14.23,0,192.39,48.3,0.28,48.49,2.53,45.96,11.07,34.98,9.42,25.5,0.09,25.56,0,58.71,12.53,25.11,13.25,48.14,10.36,2.82,14.64,45.93,28.14,7.88,7.44,0.63,119.3,31.81,3.57,35.38,2.93,32.45,11.85,20.6,6.37,14.23,0,14.23,0,26.66,11.93,28.49,,,11.85,,126.66,,25.35,654.62,0.27
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,455.1,2100.63,12.47,223.44,33.58,19.33,0,2073.92,318.19,42.75,361,10.93,350.07,-0.87,350.88,90.79,260.14,-0.06,260.1,0,72.89,109.53,15.34,12.54,261.99,-2.2,11.32,22.73,298.35,221.14,67.65,76.32,44.58,1741.4,276.32,37.9,314.99,10.27,304.72,2.03,301.92,76.77,225.73,-0.77,225.15,24.82,15.87,12.96,19.68,2215.26,251.03,39.54,23.02,57.74,21.15,19.09,5206.63,0
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,221.5,121.84,14.25,10.63,,9.87,0.37,76.4,11.66,0,11.66,1.13,10.53,0.16,10.37,2.46,7.39,0,7.91,0,54.97,16.49,15.26,10.35,17.36,0.35,1.75,6.86,15.77,11.83,3.79,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,238.55,0.12
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,479.1,4256.7,10.91,324.44,16.2,20.22,0,4118.16,464.64,68.66,512.89,153.45,359.44,34.6,345.25,1.48,322.83,20.41,343.78,0,59.09,715.82,11.28,7.97,464.22,74.72,154.43,21.49,420.76,324.67,90.96,11.36,100.96,4178.18,123.31,7.66,157.18,125.64,31.54,50.61,-45.28,-46.07,-20.68,-26.21,0.79,0,2.95,-0.38,-0.28,4107.52,323.3,3.9,11.27,49.26,48.93,12.76,7540.76,0.03
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,60,370,2.58,6.62,21.5,1.42,0,574.35,16.9,0.05,16.92,0.43,16.49,0.62,15.9,3.85,12.03,0.03,12.05,0,96.05,0.91,2.94,2.09,9.55,0.79,0.63,2.58,9.72,6.63,2.25,2.33,0.81,341.9,17.42,-0.01,17.44,0.2,17.24,0.77,16.44,5,11.47,-0.03,11.45,0,5.1,3.35,5.43,417.67,11.49,26.65,27.45,51.06,30.41,36.45,279.97,0.03
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,665,322.63,-0.63,9.61,6.45,16.84,0,345.01,3.17,29.58,32.48,6.97,25.51,0.55,25.23,8.02,17.02,0.27,17.2,2.86,33.7,109.17,0.92,4.93,-2.04,2.33,8.86,30.14,16.29,9.61,4.9,4.34,27.19,361.91,46.99,57.55,104.54,6.83,97.71,0.43,97.28,21.87,75.42,0,75.42,6.57,12.98,20.84,132.15,315.78,-15.08,3.32,1.52,-20.24,-2.13,0.62,379.71,0.11
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",77.5,240.22,40.63,318.71,6.9,12.41,0,221.89,93.71,74.89,167.44,10.63,156.81,2.47,155.5,10.93,309.65,1.16,310.68,61.63,4.11,27.31,42.23,139.55,97.6,2.32,11.8,12.1,159.58,318.71,18.86,17.18,73.78,157.49,56.87,54.77,110.66,7.84,102.82,1.11,102.69,9.82,267.78,0.98,268.62,61.63,36.11,170.03,10.46,223.8,323.97,41.56,24.58,12.25,-1.12,2.92,1990.07,0
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,661.6,7266.82,15.96,663.45,13.05,32,0,6672.08,1008.24,56.29,1047.34,278.58,768.76,78.77,707.18,125.17,569.29,17.19,582.01,216.2,26.88,1562.34,15.11,8.51,1159.51,95.58,298.95,29.68,905.08,625.92,116.93,141.35,2.29,6228.63,932.39,28.3,957.36,272.67,684.69,56.19,631.83,16.01,612.84,3.33,615.82,216.2,14.97,9.84,31.33,7083.25,631.67,7.94,7.69,3.18,-7.96,8.65,13004.62,0.28
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,52.77,212.1,16.26,17.94,32.78,0.64,0,234.59,48.92,0,48.92,4.58,44.34,6.54,37.8,5.22,32.58,0,32.58,0,0,48.59,20.85,13.89,34.48,5.37,4.17,1.16,30.34,17.94,4.36,7.04,0.03,156.28,44.02,0.31,44.33,3.15,41.18,10.21,30.97,6.15,24.82,0,24.82,0,28.17,15.88,1.14,209.53,13.06,141.82,181.38,115.18,31.03,50.11,1483.34,0.24
